date,name,adj_close,price,high,low,open,volume,long_name,price_start,value,symbol,sector,sub_sector
2024-09-27,CNP,28.90643119812012,29.100000381469727,29.21999931335449,29.049999237060547,29.1299991607666,3354900.0,"CenterPoint Energy, Inc.",29.989999771118164,-2.967653872760448,CNP,Utilities,Multi-Utilities
2024-10-04,CNP,30.316984176635746,30.520000457763672,30.6299991607666,30.13999938964844,30.21999931335449,11837500.0,"CenterPoint Energy, Inc.",29.989999771118164,1.7672580549864636,CNP,Utilities,Multi-Utilities
2024-10-11,CNP,29.37330436706543,29.56999969482422,29.59000015258789,29.299999237060547,29.3799991607666,4674900.0,"CenterPoint Energy, Inc.",29.989999771118164,-1.4004670873603204,CNP,Utilities,Multi-Utilities
2024-10-18,CNP,29.909711837768555,30.11000061035156,30.280000686645508,29.979999542236328,30.209999084472656,4832100.0,"CenterPoint Energy, Inc.",29.989999771118164,0.4001361792238543,CNP,Utilities,Multi-Utilities
2024-10-25,CNP,29.11503219604492,29.309999465942383,29.75,29.270000457763672,29.75,3756400.0,"CenterPoint Energy, Inc.",29.989999771118164,-2.267423509054691,CNP,Utilities,Multi-Utilities
2024-11-01,CNP,28.38988876342773,28.57999992370605,29.68000030517578,28.56999969482422,29.530000686645508,3986200.0,"CenterPoint Energy, Inc.",29.989999771118164,-4.7015667161491885,CNP,Utilities,Multi-Utilities
2024-11-08,CNP,30.187849044799805,30.38999938964844,30.520000457763672,29.209999084472656,29.399999618530277,5429100.0,"CenterPoint Energy, Inc.",29.989999771118164,1.3337766641648867,CNP,Utilities,Multi-Utilities
2024-11-15,CNP,30.65472412109375,30.86000061035156,30.8799991607666,29.96999931335449,29.96999931335449,5826000.0,"CenterPoint Energy, Inc.",29.989999771118164,2.900969809513797,CNP,Utilities,Multi-Utilities
2024-11-22,CNP,31.93000030517578,31.93000030517578,32.34000015258789,31.670000076293945,31.81999969482422,4895400.0,"CenterPoint Energy, Inc.",29.989999771118164,6.468824771135652,CNP,Utilities,Multi-Utilities
2024-11-29,CNP,32.619998931884766,32.619998931884766,32.849998474121094,32.540000915527344,32.63999938964844,1847100.0,"CenterPoint Energy, Inc.",29.989999771118164,8.769587131839259,CNP,Utilities,Multi-Utilities
2024-12-06,CNP,31.65999984741211,31.65999984741211,32.2400016784668,31.61000061035156,32.15999984741211,2842500.0,"CenterPoint Energy, Inc.",29.989999771118164,5.568523137843559,CNP,Utilities,Multi-Utilities
2024-12-13,CNP,31.940000534057617,31.940000534057617,32.189998626708984,31.850000381469727,31.920000076293945,4760100.0,"CenterPoint Energy, Inc.",29.989999771118164,6.502169982733374,CNP,Utilities,Multi-Utilities
2023-01-06,COP,110.9281234741211,118.2300033569336,120.19000244140624,117.54000091552734,118.5,4442300.0,ConocoPhillips,118.2300033569336,0.0,COP,Energy,Oil & Gas Exploration & Production
2023-01-13,COP,113.96800994873048,121.47000122070312,121.8499984741211,118.51000213623048,120.58000183105467,4360200.0,ConocoPhillips,118.2300033569336,2.740419328237735,COP,Energy,Oil & Gas Exploration & Production
2023-01-20,COP,114.27762603759766,121.8000030517578,121.91000366210938,119.25,120.16000366210938,5101400.0,ConocoPhillips,118.2300033569336,3.019537844422164,COP,Energy,Oil & Gas Exploration & Production
2023-01-27,COP,115.97584533691406,123.61000061035156,126.38999938964844,123.5199966430664,124.69000244140624,4857500.0,ConocoPhillips,118.2300033569336,4.550450055537835,COP,Energy,Oil & Gas Exploration & Production
2023-02-03,COP,101.43313598632812,108.11000061035156,112.38999938964844,107.76000213623048,111.30999755859376,13504200.0,ConocoPhillips,118.2300033569336,-8.559589325249346,COP,Energy,Oil & Gas Exploration & Production
2023-02-10,COP,107.95391082763672,115.05999755859376,115.37000274658205,111.83000183105467,111.9800033569336,10779200.0,ConocoPhillips,118.2300033569336,-2.681219409907024,COP,Energy,Oil & Gas Exploration & Production
2023-02-17,COP,98.12448120117188,104.12000274658205,106.66999816894533,103.16999816894533,106.13999938964844,11294500.0,ConocoPhillips,118.2300033569336,-11.934365397718706,COP,Energy,Oil & Gas Exploration & Production
2023-02-24,COP,99.1894073486328,105.25,105.5500030517578,103.36000061035156,104.16999816894533,5617900.0,ConocoPhillips,118.2300033569336,-10.978603559493498,COP,Energy,Oil & Gas Exploration & Production
2023-03-03,COP,102.38421630859376,108.63999938964844,109.08000183105467,105.81999969482422,106.2699966430664,7075100.0,ConocoPhillips,118.2300033569336,-8.111311591807336,COP,Energy,Oil & Gas Exploration & Production
2023-03-10,COP,98.2187271118164,104.22000122070312,107.33000183105467,103.5999984741211,105.7300033569336,5313100.0,ConocoPhillips,118.2300033569336,-11.849785789089934,COP,Energy,Oil & Gas Exploration & Production
2023-03-17,COP,88.95476531982422,94.38999938964844,96.9499969482422,93.5,96.3499984741211,17056000.0,ConocoPhillips,118.2300033569336,-20.164089732208453,COP,Energy,Oil & Gas Exploration & Production
2023-03-24,COP,89.93487548828125,95.43000030517578,95.9000015258789,93.26000213623048,94.55999755859376,8385900.0,ConocoPhillips,118.2300033569336,-19.28444760584599,COP,Energy,Oil & Gas Exploration & Production
2023-03-31,COP,94.07625579833984,99.20999908447266,99.9000015258789,98.94000244140624,99.80999755859376,7708800.0,ConocoPhillips,118.2300033569336,-16.087290647400216,COP,Energy,Oil & Gas Exploration & Production
2023-04-14,COP,102.88555145263672,108.5,110.0199966430664,108.12000274658205,109.4800033569336,5052100.0,ConocoPhillips,118.2300033569336,-8.229724334489735,COP,Energy,Oil & Gas Exploration & Production
2023-04-21,COP,96.9684600830078,102.26000213623048,104.1999969482422,101.62999725341795,104.0999984741211,5279000.0,ConocoPhillips,118.2300033569336,-13.50757063965401,COP,Energy,Oil & Gas Exploration & Production
2023-04-28,COP,97.56585693359376,102.88999938964844,103.7300033569336,100.31999969482422,100.56999969482422,6637400.0,ConocoPhillips,118.2300033569336,-12.974713297583229,COP,Energy,Oil & Gas Exploration & Production
2023-05-05,COP,95.17625427246094,100.37000274658205,101.5999984741211,98.94000244140624,101.12000274658205,5566700.0,ConocoPhillips,118.2300033569336,-15.106149118876896,COP,Energy,Oil & Gas Exploration & Production
2023-05-12,COP,94.2848892211914,99.43000030517578,100.9499969482422,98.70999908447266,100.63999938964844,5003900.0,ConocoPhillips,118.2300033569336,-15.901211636610588,COP,Energy,Oil & Gas Exploration & Production
2023-05-19,COP,97.79244995117188,102.5999984741211,103.58999633789062,101.83000183105467,102.33000183105467,6067400.0,ConocoPhillips,118.2300033569336,-13.21999867971405,COP,Energy,Oil & Gas Exploration & Production
2023-05-26,COP,97.0775909423828,101.8499984741211,102.8499984741211,100.87999725341795,102.66999816894533,5709500.0,ConocoPhillips,118.2300033569336,-13.85435542394569,COP,Energy,Oil & Gas Exploration & Production
2023-06-02,COP,97.55416870117188,102.3499984741211,102.93000030517578,100.4800033569336,101.36000061035156,4958000.0,ConocoPhillips,118.2300033569336,-13.431450927791264,COP,Energy,Oil & Gas Exploration & Production
2023-06-09,COP,99.0219955444336,103.88999938964844,105.4499969482422,103.62999725341795,104.83999633789062,4085100.0,ConocoPhillips,118.2300033569336,-12.128904305274371,COP,Energy,Oil & Gas Exploration & Production
2023-06-16,COP,100.00373840332033,104.91999816894533,105.4800033569336,104.22000122070312,104.86000061035156,9928200.0,ConocoPhillips,118.2300033569336,-11.257722075677927,COP,Energy,Oil & Gas Exploration & Production
2023-06-23,COP,95.75273895263672,100.45999908447266,100.91999816894533,99.62999725341795,100.02999877929688,7149000.0,ConocoPhillips,118.2300033569336,-15.030029407014151,COP,Energy,Oil & Gas Exploration & Production
2023-06-30,COP,99.34848022460938,103.61000061035156,104.4000015258789,102.54000091552734,103.75,6999600.0,ConocoPhillips,118.2300033569336,-12.365729790639172,COP,Energy,Oil & Gas Exploration & Production
2023-07-07,COP,98.98411560058594,103.2300033569336,104.61000061035156,100.12000274658205,100.5500030517578,7391700.0,ConocoPhillips,118.2300033569336,-12.687134884632757,COP,Energy,Oil & Gas Exploration & Production
2023-07-14,COP,102.6853485107422,107.08999633789062,110.2300033569336,106.4499969482422,110.06999969482422,4737900.0,ConocoPhillips,118.2300033569336,-9.422318111090254,COP,Energy,Oil & Gas Exploration & Production
2023-07-21,COP,108.2468032836914,112.88999938964844,113.1999969482422,111.8499984741211,112.16999816894533,4957000.0,ConocoPhillips,118.2300033569336,-4.5166233744947215,COP,Energy,Oil & Gas Exploration & Production
2023-07-28,COP,111.16175842285156,115.93000030517578,116.3000030517578,114.66999816894533,115.73999786376952,3138800.0,ConocoPhillips,118.2300033569336,-1.945363263514556,COP,Energy,Oil & Gas Exploration & Production
2023-08-04,COP,109.03307342529295,113.70999908447266,116.69000244140624,113.58000183105467,115.87000274658205,6928700.0,ConocoPhillips,118.2300033569336,-3.8230602589218834,COP,Energy,Oil & Gas Exploration & Production
2023-08-11,COP,112.96442413330078,117.80999755859376,118.0500030517578,115.47000122070312,115.9800033569336,3771200.0,ConocoPhillips,118.2300033569336,-0.3552446810576854,COP,Energy,Oil & Gas Exploration & Production
2023-08-18,COP,112.95531463623048,117.29000091552734,118.02999877929688,115.6500015258789,115.83999633789062,4266100.0,ConocoPhillips,118.2300033569336,-0.7950625177336795,COP,Energy,Oil & Gas Exploration & Production
2023-08-25,COP,112.21376037597656,116.5199966430664,117.12999725341795,114.76000213623048,115.69000244140624,3710300.0,ConocoPhillips,118.2300033569336,-1.4463390554973743,COP,Energy,Oil & Gas Exploration & Production
2023-09-01,COP,117.62605285644533,122.13999938964844,122.5,119.97000122070312,120.0,6395400.0,ConocoPhillips,118.2300033569336,3.3071098043621445,COP,Energy,Oil & Gas Exploration & Production
2023-09-08,COP,118.18463897705078,122.72000122070312,124.01000213623048,122.4499969482422,122.76000213623048,4368400.0,ConocoPhillips,118.2300033569336,3.797680568623798,COP,Energy,Oil & Gas Exploration & Production
2023-09-15,COP,119.00320434570312,123.56999969482422,125.98999786376952,123.19000244140624,124.0500030517578,12420400.0,ConocoPhillips,118.2300033569336,4.5166169214842204,COP,Energy,Oil & Gas Exploration & Production
2023-09-22,COP,114.75619506835938,119.16000366210938,121.18000030517578,119.04000091552734,119.91999816894533,3641100.0,ConocoPhillips,118.2300033569336,0.7866026209676509,COP,Energy,Oil & Gas Exploration & Production
2023-09-29,COP,115.95162963867188,119.8000030517578,122.61000061035156,119.63999938964844,122.4800033569336,5308600.0,ConocoPhillips,118.2300033569336,1.327919859804463,COP,Energy,Oil & Gas Exploration & Production
2023-10-06,COP,111.62521362304688,115.33000183105467,116.58999633789062,113.16000366210938,114.37999725341795,4209100.0,ConocoPhillips,118.2300033569336,-2.4528473682977783,COP,Energy,Oil & Gas Exploration & Production
2023-10-13,COP,120.8490753173828,124.86000061035156,125.97000122070312,123.43000030517578,124.05999755859376,5589100.0,ConocoPhillips,118.2300033569336,5.607711295923898,COP,Energy,Oil & Gas Exploration & Production
2023-10-20,COP,120.07477569580078,124.05999755859376,126.66999816894533,123.86000061035156,126.19000244140624,5289400.0,ConocoPhillips,118.2300033569336,4.931061520872629,COP,Energy,Oil & Gas Exploration & Production
2023-10-27,COP,114.015869140625,117.8000030517578,118.33999633789062,116.44000244140624,117.6999969482422,5312500.0,ConocoPhillips,118.2300033569336,-0.3636981248132377,COP,Energy,Oil & Gas Exploration & Production
2023-11-03,COP,115.90322875976562,119.75,121.88999938964844,119.3499984741211,121.5,5934800.0,ConocoPhillips,118.2300033569336,1.2856268289848325,COP,Energy,Oil & Gas Exploration & Production
2023-11-10,COP,111.8962173461914,115.61000061035156,116.20999908447266,114.5999984741211,115.23999786376952,4602300.0,ConocoPhillips,118.2300033569336,-2.216021882932968,COP,Energy,Oil & Gas Exploration & Production
2023-11-17,COP,111.46820068359376,114.58999633789062,115.52999877929688,112.2300033569336,112.8000030517578,5799100.0,ConocoPhillips,118.2300033569336,-3.078750668773876,COP,Energy,Oil & Gas Exploration & Production
2023-11-24,COP,112.34368133544922,115.48999786376952,116.56999969482422,114.86000061035156,114.88999938964844,2159200.0,ConocoPhillips,118.2300033569336,-2.3175212850938225,COP,Energy,Oil & Gas Exploration & Production
2023-12-01,COP,112.09076690673828,115.2300033569336,117.04000091552734,114.8499984741211,115.02999877929688,4675100.0,ConocoPhillips,118.2300033569336,-2.537426976926551,COP,Energy,Oil & Gas Exploration & Production
2023-12-08,COP,109.0168685913086,112.06999969482422,112.19000244140624,111.05999755859376,111.73999786376952,5713900.0,ConocoPhillips,118.2300033569336,-5.210186490067558,COP,Energy,Oil & Gas Exploration & Production
2023-12-15,COP,111.41957092285156,114.54000091552734,115.73999786376952,113.62000274658205,114.3499984741211,30859600.0,ConocoPhillips,118.2300033569336,-3.121037246583018,COP,Energy,Oil & Gas Exploration & Production
2023-12-22,COP,114.45457458496094,117.66000366210938,118.62999725341795,117.29000091552734,118.0,4299400.0,ConocoPhillips,118.2300033569336,-0.4821108674956247,COP,Energy,Oil & Gas Exploration & Production
2023-12-29,COP,112.90789031982422,116.06999969482422,117.5500030517578,115.80999755859376,117.20999908447266,3643300.0,ConocoPhillips,118.2300033569336,-1.826950520832157,COP,Energy,Oil & Gas Exploration & Production
2024-01-05,COP,113.35535430908205,116.52999877929688,117.7699966430664,116.0,117.5,3984600.0,ConocoPhillips,118.2300033569336,-1.4378791587313458,COP,Energy,Oil & Gas Exploration & Production
2024-01-12,COP,108.6569366455078,111.6999969482422,113.37000274658205,111.0500030517578,113.0,5549500.0,ConocoPhillips,118.2300033569336,-5.523138140305601,COP,Energy,Oil & Gas Exploration & Production
2024-01-19,COP,104.93128204345705,107.87000274658205,107.91999816894533,105.91999816894533,106.0500030517578,5699900.0,ConocoPhillips,118.2300033569336,-8.762581676560519,COP,Energy,Oil & Gas Exploration & Production
2024-01-26,COP,109.17250061035156,112.2300033569336,112.4499969482422,110.44000244140624,112.04000091552734,4156000.0,ConocoPhillips,118.2300033569336,-5.074853953853102,COP,Energy,Oil & Gas Exploration & Production
2024-02-02,COP,107.61608123779295,110.62999725341795,111.9499969482422,109.69000244140624,111.66000366210938,4609600.0,ConocoPhillips,118.2300033569336,-6.4281535039556745,COP,Energy,Oil & Gas Exploration & Production
2024-02-09,COP,108.13165283203124,111.16000366210938,114.3000030517578,111.0199966430664,113.98999786376952,5974000.0,ConocoPhillips,118.2300033569336,-5.9798693175031525,COP,Energy,Oil & Gas Exploration & Production
2024-02-16,COP,108.32501220703124,110.56999969482422,111.8000030517578,110.4000015258789,111.4800033569336,6966100.0,ConocoPhillips,118.2300033569336,-6.478899978530834,COP,Energy,Oil & Gas Exploration & Production
2024-02-23,COP,109.24592590332033,111.51000213623048,112.26000213623048,110.0999984741211,111.08999633789062,5206200.0,ConocoPhillips,118.2300033569336,-5.683837460797143,COP,Energy,Oil & Gas Exploration & Production
2024-03-01,COP,111.92049407958984,114.23999786376952,115.52999877929688,113.62999725341795,113.8000030517578,5094300.0,ConocoPhillips,118.2300033569336,-3.374782525479885,COP,Energy,Oil & Gas Exploration & Production
2024-03-08,COP,110.70567321777344,113.0,113.20999908447266,111.86000061035156,112.20999908447266,5227600.0,ConocoPhillips,118.2300033569336,-4.423583869099907,COP,Energy,Oil & Gas Exploration & Production
2024-03-15,COP,117.60272979736328,120.04000091552734,120.8000030517578,119.12999725341795,119.12999725341795,17549000.0,ConocoPhillips,118.2300033569336,1.530912211115659,COP,Energy,Oil & Gas Exploration & Production
2024-03-22,COP,120.53202056884766,123.02999877929688,124.0500030517578,122.70999908447266,123.5500030517578,4976100.0,ConocoPhillips,118.2300033569336,4.059879291276181,COP,Energy,Oil & Gas Exploration & Production
2024-04-05,COP,130.80905151367188,133.52000427246094,133.83999633789062,131.19000244140625,131.9600067138672,3594500.0,ConocoPhillips,118.2300033569336,12.932420266763584,COP,Energy,Oil & Gas Exploration & Production
2024-04-12,COP,128.5361328125,131.1999969482422,135.17999267578125,130.38999938964844,134.27999877929688,4954300.0,ConocoPhillips,118.2300033569336,10.97013720971697,COP,Energy,Oil & Gas Exploration & Production
2024-04-19,COP,126.75308990478516,129.3800048828125,130.50999450683594,127.80999755859376,128.13999938964844,3984300.0,ConocoPhillips,118.2300033569336,9.430771554845782,COP,Energy,Oil & Gas Exploration & Production
2024-04-26,COP,127.59562683105467,130.24000549316406,130.77000427246094,128.86000061035156,129.4600067138672,4823100.0,ConocoPhillips,118.2300033569336,10.158167804472232,COP,Energy,Oil & Gas Exploration & Production
2024-05-03,COP,119.7482681274414,122.2300033569336,122.68000030517578,120.87999725341795,122.51000213623048,5020700.0,ConocoPhillips,118.2300033569336,3.3832359692354013,COP,Energy,Oil & Gas Exploration & Production
