date,name,Adj Close,Price,High,Low,Open,Volume,LongName,price_start,value
2023-08-25,BWA,39.14725112915039,39.900001525878906,40.369998931884766,39.279998779296875,39.88999938964844,1102000.0,BorgWarner Inc.,37.984153747558594,5.043807981225466
2023-09-01,BWA,40.6208381652832,41.290000915527344,41.470001220703125,40.77000045776367,40.810001373291016,1348700.0,BorgWarner Inc.,37.984153747558594,8.703227113967838
2023-09-08,BWA,39.38125991821289,40.029998779296875,40.29999923706055,39.70000076293945,39.86000061035156,1274600.0,BorgWarner Inc.,37.984153747558594,5.386048733203057
2023-09-15,BWA,40.38473129272461,41.04999923706055,41.29999923706055,40.310001373291016,40.34000015258789,3814900.0,BorgWarner Inc.,37.984153747558594,8.071380265248132
2023-09-22,BWA,40.09942626953125,40.7599983215332,41.29999923706055,40.099998474121094,40.099998474121094,2093200.0,BorgWarner Inc.,37.984153747558594,7.307901585547434
2023-09-29,BWA,39.71575164794922,40.369998931884766,41.060001373291016,40.22999954223633,40.97999954223633,1447400.0,BorgWarner Inc.,37.984153747558594,6.2811592438847486
2023-10-06,BWA,39.23369598388672,39.880001068115234,40.7599983215332,38.220001220703125,38.5099983215332,3196800.0,BorgWarner Inc.,37.984153747558594,4.991153240260078
2023-10-13,BWA,38.07281875610352,38.70000076293945,39.5,38.58000183105469,39.27000045776367,1395000.0,BorgWarner Inc.,37.984153747558594,1.8845938233568518
2023-10-20,BWA,37.98427200317383,38.61000061035156,38.86000061035156,38.150001525878906,38.33000183105469,2585300.0,BorgWarner Inc.,37.984153747558594,1.6476525104450819
2023-10-27,BWA,36.085548400878906,36.68000030517578,38.40999984741211,36.619998931884766,38.2400016784668,3326100.0,BorgWarner Inc.,37.984153747558594,-3.4334144997679097
2023-11-03,BWA,32.81935501098633,33.36000061035156,33.36000061035156,32.060001373291016,32.58000183105469,5499400.0,BorgWarner Inc.,37.984153747558594,-12.173900642723272
2023-11-10,BWA,31.845399856567383,32.369998931884766,32.54999923706055,31.670000076293945,31.969999313354492,2371000.0,BorgWarner Inc.,37.984153747558594,-14.780255084752742
2023-11-17,BWA,33.86217498779297,34.41999816894531,34.599998474121094,33.970001220703125,34.18000030517578,2013500.0,BorgWarner Inc.,37.984153747558594,-9.383269671612377
2023-11-24,BWA,33.783477783203125,34.34000015258789,34.869998931884766,34.310001373291016,34.77000045776367,899000.0,BorgWarner Inc.,37.984153747558594,-9.593878592608974
2023-12-01,BWA,33.507694244384766,33.95000076293945,34.11000061035156,33.349998474121094,33.7599983215332,2908600.0,BorgWarner Inc.,37.984153747558594,-10.620620934271658
2023-12-08,BWA,32.47137451171875,32.900001525878906,33.4900016784668,32.880001068115234,33.0,3019000.0,BorgWarner Inc.,37.984153747558594,-13.384929556332336
2023-12-15,BWA,34.40583801269531,34.86000061035156,35.90999984741211,34.7599983215332,35.75,4057600.0,BorgWarner Inc.,37.984153747558594,-8.224885456103742
2023-12-22,BWA,35.36320495605469,35.83000183105469,36.2400016784668,35.709999084472656,35.849998474121094,1554200.0,BorgWarner Inc.,37.984153747558594,-5.6711857550396605
2023-12-29,BWA,35.38294219970703,35.849998474121094,36.189998626708984,35.79999923706055,35.959999084472656,1483500.0,BorgWarner Inc.,37.984153747558594,-5.618541056939228
2024-01-05,BWA,34.53414535522461,34.9900016784668,35.5,34.41999816894531,34.560001373291016,2286800.0,BorgWarner Inc.,37.984153747558594,-7.8826346612611955
2024-01-12,BWA,32.36280822753906,32.790000915527344,34.18000030517578,32.5099983215332,34.18000030517578,3065700.0,BorgWarner Inc.,37.984153747558594,-13.674525610209495
2024-01-19,BWA,32.4417610168457,32.869998931884766,32.880001068115234,32.349998474121094,32.59000015258789,2220300.0,BorgWarner Inc.,37.984153747558594,-13.4639166892129
2024-01-26,BWA,33.695220947265625,34.13999938964844,34.689998626708984,33.88999938964844,34.0,2101000.0,BorgWarner Inc.,37.984153747558594,-10.120415959397903
2024-02-02,BWA,33.6458740234375,34.09000015258789,34.34000015258789,33.61000061035156,34.08000183105469,2362400.0,BorgWarner Inc.,37.984153747558594,-10.252047790378894
2024-02-09,BWA,31.385704040527344,31.799999237060547,32.0,31.290000915527344,31.600000381469727,3319800.0,BorgWarner Inc.,37.984153747558594,-16.280880052238967
2024-02-16,BWA,30.21120834350586,30.61000061035156,31.11000061035156,30.530000686645508,30.969999313354492,4036500.0,BorgWarner Inc.,37.984153747558594,-19.41376181819242
2024-02-23,BWA,30.013813018798828,30.40999984741211,30.63999938964844,30.15999984741211,30.420000076293945,1848700.0,BorgWarner Inc.,37.984153747558594,-19.940299184981335
2024-03-01,BWA,30.85444068908691,31.149999618530273,31.309999465942383,30.68000030517578,31.1299991607666,2754900.0,BorgWarner Inc.,37.984153747558594,-17.992118962154265
2024-03-08,BWA,31.73599624633789,32.040000915527344,32.93000030517578,31.88999938964844,32.560001373291016,4336700.0,BorgWarner Inc.,37.984153747558594,-15.649033203519261
2024-03-15,BWA,31.815235137939453,32.119998931884766,32.619998931884766,31.969999313354492,32.13999938964844,6025200.0,BorgWarner Inc.,37.984153747558594,-15.438424282522664
2024-03-22,BWA,32.88499069213867,33.20000076293945,33.33000183105469,32.7400016784668,33.310001373291016,2884800.0,BorgWarner Inc.,37.984153747558594,-12.595128527581423
2024-04-05,BWA,34.28160858154297,34.61000061035156,34.77000045776367,34.220001220703125,34.41999816894531,2092000.0,BorgWarner Inc.,37.984153747558594,-8.883054653873664
2024-04-12,BWA,33.1821403503418,33.5,34.290000915527344,33.31999969482422,34.290000915527344,2920100.0,BorgWarner Inc.,37.984153747558594,-11.80532749883051
2024-04-19,BWA,32.4887809753418,32.79999923706055,32.81999969482422,31.979999542236328,31.979999542236328,2222700.0,BorgWarner Inc.,37.984153747558594,-13.648203261159281
2024-04-26,BWA,32.875083923339844,33.189998626708984,33.369998931884766,32.7599983215332,32.83000183105469,1825500.0,BorgWarner Inc.,37.984153747558594,-12.621460919496597
2024-05-03,BWA,36.09424591064453,36.439998626708984,36.720001220703125,36.040000915527344,36.18000030517578,4825600.0,BorgWarner Inc.,37.984153747558594,-4.065261348487615
2024-05-10,BWA,37.14419174194336,37.5,38.0,37.369998931884766,38.0,1770200.0,BorgWarner Inc.,37.984153747558594,-1.2746203345117633
2024-05-17,BWA,36.73807907104492,37.09000015258789,37.650001525878906,37.04999923706055,37.650001525878906,2256000.0,BorgWarner Inc.,37.984153747558594,-2.3540174171398363
2024-05-24,BWA,35.35136413574219,35.689998626708984,35.709999084472656,35.099998474121094,35.36000061035156,1751600.0,BorgWarner Inc.,37.984153747558594,-6.03976894179738
2024-05-31,BWA,35.32164764404297,35.65999984741211,35.880001068115234,34.77000045776367,35.11000061035156,19780200.0,BorgWarner Inc.,37.984153747558594,-6.118746031812984
2024-06-07,BWA,34.38768768310547,34.61000061035156,35.15999984741211,34.5099983215332,34.58000183105469,2216900.0,BorgWarner Inc.,37.984153747558594,-8.883054653873664
2024-06-14,BWA,32.152137756347656,32.36000061035156,33.29999923706055,31.959999084472656,33.16999816894531,2742500.0,BorgWarner Inc.,37.984153747558594,-14.806577433802959
2024-06-21,BWA,32.91719055175781,33.130001068115234,33.220001220703125,32.709999084472656,33.11000061035156,3852200.0,BorgWarner Inc.,37.984153747558594,-12.779415099527805
2024-06-28,BWA,32.03290939331055,32.2400016784668,32.5,32.029998779296875,32.08000183105469,4686800.0,BorgWarner Inc.,37.984153747558594,-15.122495836730332
2024-07-05,BWA,31.118818283081055,31.31999969482422,31.81999969482422,31.219999313354492,31.65999984741211,3369000.0,BorgWarner Inc.,37.984153747558594,-17.54456370681342
2024-07-12,BWA,32.90725326538086,33.119998931884766,33.33000183105469,32.7599983215332,33.22999954223633,2328200.0,BorgWarner Inc.,37.984153747558594,-12.805747491442975
2024-07-19,BWA,32.41046905517578,32.619998931884766,32.959999084472656,32.130001068115234,32.5,2709100.0,BorgWarner Inc.,37.984153747558594,-14.122085886982822
2024-07-26,BWA,32.599246978759766,32.810001373291016,32.83000183105469,32.029998779296875,32.41999816894531,2159700.0,BorgWarner Inc.,37.984153747558594,-13.621870869244107
2024-08-02,BWA,32.8277702331543,33.040000915527344,33.189998626708984,32.29999923706055,33.150001525878906,3296800.0,BorgWarner Inc.,37.984153747558594,-13.016356412439576
2024-08-09,BWA,31.58580017089844,31.790000915527344,32.16999816894531,31.63999938964844,32.16999816894531,2939900.0,BorgWarner Inc.,37.984153747558594,-16.307202401289185
2024-08-16,BWA,32.43033981323242,32.63999938964844,32.75,32.34000015258789,32.540000915527344,1548200.0,BorgWarner Inc.,37.984153747558594,-14.06943114601743
2024-08-23,BWA,33.77166748046875,33.9900016784668,34.029998779296875,33.04999923706055,33.189998626708984,1822100.0,BorgWarner Inc.,37.984153747558594,-10.515311452340882
2024-08-30,BWA,33.85115051269531,34.06999969482422,34.16999816894531,33.68000030517578,34.16999816894531,1867000.0,BorgWarner Inc.,37.984153747558594,-10.304702531344285
2024-09-06,BWA,32.18650817871094,32.290000915527344,33.130001068115234,32.27000045776367,32.77000045776367,2114500.0,BorgWarner Inc.,37.984153747558594,-14.990864005749337
2024-09-13,BWA,32.10676193237305,32.209999084472656,32.779998779296875,32.08000183105469,32.470001220703125,2788200.0,BorgWarner Inc.,37.984153747558594,-15.201482969610893
2024-09-20,BWA,33.29294967651367,33.400001525878906,34.529998779296875,33.29999923706055,34.529998779296875,11094500.0,BorgWarner Inc.,37.984153747558594,-12.068591160792494
2024-09-27,BWA,36.6322135925293,36.75,37.290000915527344,36.2400016784668,36.349998474121094,4615700.0,BorgWarner Inc.,37.984153747558594,-3.2491279278215277
2024-10-04,BWA,35.01740646362305,35.130001068115234,35.529998779296875,35.04999923706055,35.5099983215332,1898400.0,BorgWarner Inc.,37.984153747558594,-7.514061517368432
2024-10-11,BWA,34.937660217285156,35.04999923706055,35.31999969482422,34.83000183105469,34.88999938964844,1071800.0,BorgWarner Inc.,37.984153747558594,-7.724680481229986
2024-10-18,BWA,35.087181091308594,35.20000076293945,35.9900016784668,35.08000183105469,35.84000015258789,1299500.0,BorgWarner Inc.,37.984153747558594,-7.32977494542205
2024-10-25,BWA,33.492305755615234,33.599998474121094,33.939998626708984,33.459999084472656,33.7599983215332,1320300.0,BorgWarner Inc.,37.984153747558594,-11.542063836868524
2024-11-01,BWA,33.332820892333984,33.439998626708984,34.20000076293945,33.18000030517578,33.81999969482422,2739700.0,BorgWarner Inc.,37.984153747558594,-11.963291721726673
2024-11-08,BWA,33.811279296875,33.91999816894531,34.810001373291016,33.869998931884766,34.720001220703125,1850700.0,BorgWarner Inc.,37.984153747558594,-10.69960806715222
2024-11-15,BWA,34.38942337036133,34.5,34.84000015258789,34.099998474121094,34.310001373291016,1762600.0,BorgWarner Inc.,37.984153747558594,-9.172650707750822
2024-11-22,BWA,34.01063919067383,34.119998931884766,34.25,33.619998931884766,33.619998931884766,1681100.0,BorgWarner Inc.,37.984153747558594,-10.17307070036329
2024-11-29,BWA,34.209999084472656,34.31999969482422,34.68000030517578,33.91999816894531,34.439998626708984,1041400.0,BorgWarner Inc.,37.984153747558594,-9.646533333574363
2024-12-06,BWA,33.79999923706055,33.79999923706055,34.4900016784668,33.5,34.4900016784668,2294200.0,BorgWarner Inc.,37.984153747558594,-11.015526470079594
2024-12-13,BWA,34.04999923706055,34.04999923706055,35.0,33.83000183105469,34.93000030517578,2516600.0,BorgWarner Inc.,37.984153747558594,-10.357357272309672
2023-01-06,BX,74.5873031616211,79.22000122070312,79.7699966430664,76.31999969482422,77.58000183105469,4854300.0,Blackstone Inc.,79.22000122070312,0.0
2023-01-13,BX,80.06696319580078,85.04000091552734,85.8499984741211,83.3499984741211,83.76000213623047,3684400.0,Blackstone Inc.,79.22000122070312,7.346629140549971
2023-01-20,BX,80.03872680664062,85.01000213623047,85.02999877929688,80.9000015258789,81.72000122070312,4188500.0,Blackstone Inc.,79.22000122070312,7.308761457092987
2023-01-27,BX,90.25422668457033,95.86000061035156,96.1999969482422,92.9499969482422,93.5999984741211,4799800.0,Blackstone Inc.,79.22000122070312,21.004795674377984
2023-02-03,BX,92.28954315185548,97.12999725341795,100.0199966430664,95.20999908447266,95.80999755859376,4966000.0,Blackstone Inc.,79.22000122070312,22.607921934788212
2023-02-10,BX,88.48886108398438,93.12999725341795,93.16000366210938,89.83000183105469,90.5199966430664,3119600.0,Blackstone Inc.,79.22000122070312,17.558692020165775
2023-02-17,BX,88.85944366455078,93.5199966430664,94.04000091552734,91.93000030517578,93.4499969482422,4751100.0,Blackstone Inc.,79.22000122070312,18.05099116639014
2023-02-24,BX,84.6217041015625,89.05999755859375,89.44999694824219,87.80000305175781,89.41999816894531,3455800.0,Blackstone Inc.,79.22000122070312,12.421100967263138
2023-03-03,BX,86.67406463623047,91.22000122070312,91.2699966430664,87.3499984741211,89.56999969482422,3717800.0,Blackstone Inc.,79.22000122070312,15.147689743867303
2023-03-10,BX,76.22224426269531,80.22000122070312,85.12999725341797,79.12999725341797,83.98999786376953,13967500.0,Blackstone Inc.,79.22000122070312,1.2623074786556086
2023-03-17,BX,80.65951538085938,84.88999938964844,88.66000366210938,82.80999755859375,87.9800033569336,33987900.0,Blackstone Inc.,79.22000122070312,7.1572810926232755
2023-03-24,BX,79.75686645507812,83.94000244140625,84.0199966430664,80.79000091552734,82.06999969482422,5206400.0,Blackstone Inc.,79.22000122070312,5.958092840157157
2023-03-31,BX,83.46250915527344,87.83999633789062,88.27999877929688,86.20999908447266,86.93000030517578,3538200.0,Blackstone Inc.,79.22000122070312,10.88108430240061
2023-04-14,BX,81.0680923461914,85.31999969482422,85.4000015258789,83.37000274658203,84.30999755859375,2865600.0,Blackstone Inc.,79.22000122070312,7.700073693670857
2023-04-21,BX,84.99225616455078,89.44999694824219,91.9000015258789,89.26000213623047,91.62999725341795,4892800.0,Blackstone Inc.,79.22000122070312,12.913400113487484
2023-04-28,BX,85.68456268310547,89.33000183105469,90.36000061035156,86.08000183105469,86.11000061035156,4964000.0,Blackstone Inc.,79.22000122070312,12.761929379659545
2023-05-05,BX,78.8071517944336,82.16000366210938,83.23999786376953,81.12000274658203,82.0,3865200.0,Blackstone Inc.,79.22000122070312,3.711187069052857
2023-05-12,BX,79.47858428955078,82.86000061035156,84.1500015258789,82.22000122070312,83.56999969482422,2598400.0,Blackstone Inc.,79.22000122070312,4.594798451855073
2023-05-19,BX,79.68961334228516,83.08000183105469,84.37999725341797,81.66000366210938,84.12000274658203,3150100.0,Blackstone Inc.,79.22000122070312,4.872507638061991
2023-05-26,BX,82.20269012451172,85.69999694824219,86.05999755859375,82.87999725341797,83.30000305175781,3153900.0,Blackstone Inc.,79.22000122070312,8.17974706852895
2023-06-02,BX,85.3680191040039,89.0,91.08999633789062,88.44999694824219,88.75,8032600.0,Blackstone Inc.,79.22000122070312,12.345365600349169
2023-06-09,BX,84.59107208251953,88.19000244140625,89.43000030517578,87.61000061035156,88.8499984741211,2548400.0,Blackstone Inc.,79.22000122070312,11.322899624443492
2023-06-16,BX,87.41109466552734,91.12999725341795,92.8000030517578,91.01000213623048,92.7699966430664,5653100.0,Blackstone Inc.,79.22000122070312,15.034077062854559
2023-06-23,BX,84.25535583496094,87.83999633789062,88.94999694824219,87.69999694824219,88.02999877929688,2865600.0,Blackstone Inc.,79.22000122070312,10.88108430240061
2023-06-30,BX,89.17601013183594,92.97000122070312,94.1500015258789,92.95999908447266,93.22000122070312,3532800.0,Blackstone Inc.,79.22000122070312,17.35672783151462
2023-07-07,BX,88.15927124023438,91.91000366210938,92.87999725341795,91.12999725341795,91.20999908447266,1922400.0,Blackstone Inc.,79.22000122070312,16.018684985945043
2023-07-14,BX,99.78466796875,104.02999877929688,104.86000061035156,103.23999786376952,103.5,7979900.0,Blackstone Inc.,79.22000122070312,31.317845463640282
2023-07-21,BX,100.6095733642578,104.88999938964844,107.69000244140624,104.37999725341795,107.27999877929688,4490800.0,Blackstone Inc.,79.22000122070312,32.40343066573545
2023-07-28,BX,101.53973388671876,105.0500030517578,105.58999633789062,103.4499969482422,103.4800033569336,3679400.0,Blackstone Inc.,79.22000122070312,32.60540448502838
2023-08-04,BX,99.2972640991211,102.7300033569336,104.4800033569336,102.2300033569336,103.18000030517578,2972100.0,Blackstone Inc.,79.22000122070312,29.676851519773056
2023-08-11,BX,95.08293914794922,98.37000274658205,100.12000274658205,98.1500015258789,98.62000274658205,3713000.0,Blackstone Inc.,79.22000122070312,24.173190142383277
2023-08-18,BX,95.42124938964844,98.72000122070312,99.12000274658205,95.18000030517578,95.6999969482422,3063600.0,Blackstone Inc.,79.22000122070312,24.614995833784366
2023-08-25,BX,96.329833984375,99.66000366210938,100.1500015258789,98.3000030517578,99.4499969482422,1742800.0,Blackstone Inc.,79.22000122070312,25.80156794552601
2023-09-01,BX,100.9984359741211,104.48999786376952,107.36000061035156,104.16999816894533,107.1999969482422,4552400.0,Blackstone Inc.,79.22000122070312,31.898505748144835
2023-09-08,BX,108.90511322021484,112.66999816894533,112.83000183105467,109.66000366210938,109.79000091552734,11234900.0,Blackstone Inc.,79.22000122070312,42.22418130877342
2023-09-15,BX,109.98767852783205,113.79000091552734,115.19000244140624,112.9000015258789,113.88999938964844,117349100.0,Blackstone Inc.,79.22000122070312,43.63796915189872
2023-09-22,BX,107.46489715576172,111.18000030517578,112.1999969482422,110.41999816894533,111.5500030517578,3506100.0,Blackstone Inc.,79.22000122070312,40.34334586215624
